Prefill;Context;Decode;Time (ms)
[];[1233, 769, 1043, 605, 475, 1050, 887, 632, 871, 208, 148, 307, 400];[574, 452, 424, 324, 253, 248, 198, 117, 110, 95, 66, 62, 57];14.990319999924395
[];[1234, 770, 1044, 606, 476, 1051, 888, 633, 872, 209, 149, 308, 401];[575, 453, 425, 325, 254, 249, 199, 118, 111, 96, 67, 63, 58];15.655960000003688
[];[1235, 771, 1045, 607, 477, 1052, 889, 634, 873, 210, 150, 309, 402];[576, 454, 426, 326, 255, 250, 200, 119, 112, 97, 68, 64, 59];15.176580000115791
[];[1236, 772, 1046, 608, 478, 1053, 890, 635, 874, 211, 151, 310, 403];[577, 455, 427, 327, 256, 251, 201, 120, 113, 98, 69, 65, 60];15.219869001157349
[];[1237, 773, 1047, 609, 479, 1054, 891, 636, 875, 212, 152, 311, 404];[578, 456, 428, 328, 257, 252, 202, 121, 114, 99, 70, 66, 61];15.507919997617137
[];[1238, 774, 1048, 610, 480, 1055, 892, 637, 876, 213, 153, 312, 405];[579, 457, 429, 329, 258, 253, 203, 122, 115, 100, 71, 67, 62];15.013459997135215
[];[1239, 775, 1049, 611, 481, 1056, 893, 638, 877, 214, 154, 313, 406];[580, 458, 430, 330, 259, 254, 204, 123, 116, 101, 72, 68, 63];15.116198999749031
[];[1240, 776, 1050, 612, 482, 1057, 894, 639, 878, 215, 155, 314, 407];[581, 459, 431, 331, 260, 255, 205, 124, 117, 102, 73, 69, 64];15.487669999856735
[];[1241, 777, 1051, 613, 483, 1058, 640, 879, 216, 156, 315, 408];[582, 460, 432, 332, 261, 256, 125, 118, 103, 74, 70, 65];15.187850000074832
[];[1242, 778, 1052, 614, 484, 1059, 641, 880, 217, 157, 316, 409];[583, 461, 433, 333, 262, 257, 126, 119, 104, 75, 71, 66];14.803529000346316
[];[1243, 779, 1053, 615, 485, 1060, 642, 881, 218, 158, 317, 410];[584, 462, 434, 334, 263, 258, 127, 120, 105, 76, 72, 67];15.04962000035448
[];[1244, 780, 1054, 616, 486, 1061, 643, 882, 219, 159, 318, 411];[585, 463, 435, 335, 264, 259, 128, 121, 106, 77, 73, 68];14.870570001221495
[];[1245, 781, 1055, 617, 487, 1062, 644, 883, 220, 160, 319, 412];[586, 464, 436, 336, 265, 260, 129, 122, 107, 78, 74, 69];15.158498998061987
[];[782, 1056, 618, 488, 1063, 645, 884, 221, 161, 320, 413];[465, 437, 337, 266, 261, 130, 123, 108, 79, 75, 70];14.87864999944577
[];[783, 1057, 619, 489, 1064, 646, 885, 222, 162, 321, 414];[466, 438, 338, 267, 262, 131, 124, 109, 80, 76, 71];15.065179999510292
[];[784, 1058, 620, 490, 1065, 647, 886, 223, 163, 322, 415];[467, 439, 339, 268, 263, 132, 125, 110, 81, 77, 72];14.772579001146369
[];[785, 1059, 621, 491, 1066, 648, 887, 224, 164, 323, 416];[468, 440, 340, 269, 264, 133, 126, 111, 82, 78, 73];15.015580000181217
[];[786, 1060, 622, 492, 1067, 649, 888, 225, 165, 324, 417];[469, 441, 341, 270, 265, 134, 127, 112, 83, 79, 74];14.94793000165373
[];[787, 1061, 623, 493, 1068, 650, 889, 226, 166, 325, 418];[470, 442, 342, 271, 266, 135, 128, 113, 84, 80, 75];14.9520989980374
[];[788, 1062, 624, 494, 1069, 651, 890, 227, 167, 326, 419];[471, 443, 343, 272, 267, 136, 129, 114, 85, 81, 76];15.042799997900147
[];[789, 1063, 625, 495, 1070, 652, 891, 228, 168, 327, 420];[472, 444, 344, 273, 268, 137, 130, 115, 86, 82, 77];14.91962999716634
[];[790, 1064, 626, 496, 1071, 653, 892, 229, 169, 328, 421];[473, 445, 345, 274, 269, 138, 131, 116, 87, 83, 78];14.747178996913135
[];[791, 1065, 627, 497, 1072, 654, 893, 230, 170, 329, 422];[474, 446, 346, 275, 270, 139, 132, 117, 88, 84, 79];15.338900000642752
[(0, 248)];[792, 1066, 628, 498, 1073, 655, 894, 231, 171, 330, 423];[475, 447, 347, 276, 271, 140, 133, 118, 89, 85, 80];17.857179998827633
[(0, 133)];[793, 1067, 629, 499, 1074, 656, 895, 232, 172, 331, 424, 249];[476, 448, 348, 277, 272, 141, 134, 119, 90, 86, 81, 1];15.683049001381733
[];[794, 1068, 630, 500, 1075, 657, 896, 233, 173, 332, 425, 250, 134];[477, 449, 349, 278, 273, 142, 135, 120, 91, 87, 82, 2, 1];15.038159999676282
[];[795, 1069, 631, 501, 1076, 658, 897, 234, 174, 333, 426, 251, 135];[478, 450, 350, 279, 274, 143, 136, 121, 92, 88, 83, 3, 2];15.322490002290579
[(0, 98)];[796, 1070, 632, 502, 1077, 659, 898, 235, 175, 334, 427, 252, 136];[479, 451, 351, 280, 275, 144, 137, 122, 93, 89, 84, 4, 3];15.488080000068294
[];[797, 1071, 633, 503, 1078, 660, 899, 236, 176, 335, 428, 253, 137, 99];[480, 452, 352, 281, 276, 145, 138, 123, 94, 90, 85, 5, 4, 1];14.973629000451183
[(0, 58)];[798, 1072, 634, 504, 1079, 661, 237, 177, 336, 429, 254, 138, 100];[481, 453, 353, 282, 277, 146, 124, 95, 91, 86, 6, 5, 2];15.522699999564793
[];[799, 1073, 635, 505, 1080, 662, 238, 178, 337, 430, 255, 139, 101, 59];[482, 454, 354, 283, 278, 147, 125, 96, 92, 87, 7, 6, 3, 1];14.880058999551693
[];[800, 1074, 636, 506, 1081, 663, 239, 179, 338, 431, 256, 140, 102, 60];[483, 455, 355, 284, 279, 148, 126, 97, 93, 88, 8, 7, 4, 2];15.176379998592893
[];[801, 1075, 637, 507, 1082, 664, 240, 180, 339, 432, 257, 141, 103, 61];[484, 456, 356, 285, 280, 149, 127, 98, 94, 89, 9, 8, 5, 3];15.12200999786728
[];[802, 1076, 638, 508, 1083, 665, 241, 181, 340, 433, 258, 142, 104, 62];[485, 457, 357, 286, 281, 150, 128, 99, 95, 90, 10, 9, 6, 4];14.871569001115859
[];[803, 1077, 639, 509, 1084, 666, 242, 182, 341, 434, 259, 143, 105, 63];[486, 458, 358, 287, 282, 151, 129, 100, 96, 91, 11, 10, 7, 5];14.864900000247872
[];[804, 1078, 640, 510, 1085, 667, 243, 183, 342, 435, 260, 144, 106, 64];[487, 459, 359, 288, 283, 152, 130, 101, 97, 92, 12, 11, 8, 6];15.335029998823302
[];[805, 1079, 641, 511, 1086, 668, 244, 184, 343, 436, 261, 145, 107, 65];[488, 460, 360, 289, 284, 153, 131, 102, 98, 93, 13, 12, 9, 7];14.827850001893239
[];[806, 1080, 642, 512, 1087, 669, 245, 185, 344, 437, 262, 146, 108, 66];[489, 461, 361, 290, 285, 154, 132, 103, 99, 94, 14, 13, 10, 8];14.941409001039574
[];[807, 1081, 643, 513, 1088, 670, 246, 186, 345, 438, 263, 147, 109, 67];[490, 462, 362, 291, 286, 155, 133, 104, 100, 95, 15, 14, 11, 9];14.964409998356132
[];[808, 1082, 644, 514, 1089, 671, 247, 187, 346, 439, 264, 148, 110, 68];[491, 463, 363, 292, 287, 156, 134, 105, 101, 96, 16, 15, 12, 10];15.089479999005562
[];[809, 1083, 645, 515, 1090, 672, 248, 188, 347, 440, 265, 149, 111, 69];[492, 464, 364, 293, 288, 157, 135, 106, 102, 97, 17, 16, 13, 11];15.354058999946574
[];[810, 1084, 646, 516, 1091, 673, 249, 189, 348, 441, 266, 150, 112, 70];[493, 465, 365, 294, 289, 158, 136, 107, 103, 98, 18, 17, 14, 12];14.75743999981205
[];[811, 1085, 647, 517, 1092, 674, 250, 190, 349, 442, 267, 151, 113, 71];[494, 466, 366, 295, 290, 159, 137, 108, 104, 99, 19, 18, 15, 13];14.783739999984391
[(0, 363)];[812, 1086, 648, 518, 1093, 675, 251, 191, 350, 443, 268, 152, 114, 72];[495, 467, 367, 296, 291, 160, 138, 109, 105, 100, 20, 19, 16, 14];18.643539002368925
[];[813, 1087, 649, 519, 1094, 676, 252, 192, 351, 444, 269, 153, 115, 73, 364];[496, 468, 368, 297, 292, 161, 139, 110, 106, 101, 21, 20, 17, 15, 1];15.104720001545502
[];[814, 1088, 650, 520, 1095, 677, 253, 193, 352, 445, 270, 154, 116, 74, 365];[497, 469, 369, 298, 293, 162, 140, 111, 107, 102, 22, 21, 18, 16, 2];15.095110000402201
[];[815, 1089, 651, 521, 1096, 678, 254, 194, 353, 446, 271, 155, 117, 75, 366];[498, 470, 370, 299, 294, 163, 141, 112, 108, 103, 23, 22, 19, 17, 3];15.140748997509945
[(0, 203)];[816, 1090, 652, 522, 1097, 679, 255, 195, 354, 447, 272, 156, 118, 76, 367];[499, 471, 371, 300, 295, 164, 142, 113, 109, 104, 24, 23, 20, 18, 4];15.884579999692505
[];[817, 1091, 653, 523, 1098, 680, 256, 196, 355, 448, 273, 157, 119, 77, 368, 204];[500, 472, 372, 301, 296, 165, 143, 114, 110, 105, 25, 24, 21, 19, 5, 1];14.950480002880795
[];[818, 1092, 654, 524, 1099, 681, 257, 197, 356, 449, 274, 158, 120, 78, 369, 205];[501, 473, 373, 302, 297, 166, 144, 115, 111, 106, 26, 25, 22, 20, 6, 2];14.911138998286333
[];[819, 1093, 655, 525, 1100, 682, 258, 198, 357, 450, 275, 159, 121, 79, 370, 206];[502, 474, 374, 303, 298, 167, 145, 116, 112, 107, 27, 26, 23, 21, 7, 3];15.066389998537488
[];[820, 1094, 656, 526, 1101, 683, 259, 199, 358, 451, 276, 160, 122, 80, 371, 207];[503, 475, 375, 304, 299, 168, 146, 117, 113, 108, 28, 27, 24, 22, 8, 4];14.977930000895867
[];[821, 1095, 657, 527, 1102, 684, 260, 200, 359, 452, 277, 161, 123, 81, 372, 208];[504, 476, 376, 305, 300, 169, 147, 118, 114, 109, 29, 28, 25, 23, 9, 5];14.941788998839911
[];[822, 1096, 658, 528, 1103, 685, 261, 201, 360, 453, 278, 162, 124, 82, 373, 209];[505, 477, 377, 306, 301, 170, 148, 119, 115, 110, 30, 29, 26, 24, 10, 6];15.318170000682585
[];[823, 1097, 659, 529, 1104, 686, 262, 202, 361, 454, 279, 163, 125, 83, 374, 210];[506, 478, 378, 307, 302, 171, 149, 120, 116, 111, 31, 30, 27, 25, 11, 7];15.13151000108337
[(0, 140)];[824, 1098, 660, 530, 1105, 687, 263, 203, 362, 455, 280, 164, 126, 84, 375, 211];[507, 479, 379, 308, 303, 172, 150, 121, 117, 112, 32, 31, 28, 26, 12, 8];17.44731899816543
[];[825, 1099, 661, 531, 1106, 688, 264, 204, 363, 456, 281, 165, 85, 376, 212, 141];[508, 480, 380, 309, 304, 173, 151, 122, 118, 113, 33, 32, 27, 13, 9, 1];14.83705000282498
[];[826, 1100, 662, 532, 1107, 689, 265, 205, 364, 457, 282, 166, 86, 377, 213, 142];[509, 481, 381, 310, 305, 174, 152, 123, 119, 114, 34, 33, 28, 14, 10, 2];15.188850000413368
[];[827, 1101, 663, 533, 1108, 690, 266, 206, 365, 458, 283, 167, 87, 378, 214, 143];[510, 482, 382, 311, 306, 175, 153, 124, 120, 115, 35, 34, 29, 15, 11, 3];15.21798899921123
[(0, 140)];[828, 1102, 664, 534, 1109, 691, 267, 207, 366, 459, 284, 168, 88, 215, 144];[511, 483, 383, 312, 307, 176, 154, 125, 121, 116, 36, 35, 30, 12, 4];16.025710003304994
[];[829, 1103, 665, 535, 1110, 692, 268, 208, 367, 460, 285, 169, 89, 216, 145, 141];[512, 484, 384, 313, 308, 177, 155, 126, 122, 117, 37, 36, 31, 13, 5, 1];14.992350003012689
[(0, 230)];[830, 1104, 666, 536, 1111, 693, 269, 209, 368, 461, 286, 170, 90, 217, 146, 142];[513, 485, 385, 314, 309, 178, 156, 127, 123, 118, 38, 37, 32, 14, 6, 2];17.427558999770554
[];[831, 1105, 667, 537, 1112, 694, 270, 210, 369, 462, 287, 171, 91, 218, 147, 143, 231];[514, 486, 386, 315, 310, 179, 157, 128, 124, 119, 39, 38, 33, 15, 7, 3, 1];16.20144000116852
[(0, 310)];[832, 1106, 668, 538, 1113, 695, 271, 211, 370, 463, 288, 172, 92, 219, 148, 144, 232];[515, 487, 387, 316, 311, 180, 158, 129, 125, 120, 40, 39, 34, 16, 8, 4, 2];20.265359999029897
[];[833, 1107, 669, 539, 1114, 696, 272, 212, 371, 464, 289, 173, 93, 220, 149, 145, 233, 311];[516, 488, 388, 317, 312, 181, 159, 130, 126, 121, 41, 40, 35, 17, 9, 5, 3, 1];16.35269899998093
[];[834, 1108, 670, 540, 1115, 697, 273, 213, 372, 465, 290, 174, 94, 221, 150, 146, 234, 312];[517, 489, 389, 318, 313, 182, 160, 131, 127, 122, 42, 41, 36, 18, 10, 6, 4, 2];16.561479998927098
[];[835, 1109, 671, 541, 1116, 698, 274, 214, 373, 466, 291, 175, 95, 222, 151, 147, 235, 313];[518, 490, 390, 319, 314, 183, 161, 132, 128, 123, 43, 42, 37, 19, 11, 7, 5, 3];16.41671000106726
[];[836, 1110, 672, 542, 1117, 699, 275, 215, 374, 467, 292, 176, 96, 223, 152, 148, 236, 314];[519, 491, 391, 320, 315, 184, 162, 133, 129, 124, 44, 43, 38, 20, 12, 8, 6, 4];16.32391900056973
[];[837, 1111, 673, 543, 1118, 700, 276, 216, 375, 468, 293, 177, 97, 224, 153, 149, 237, 315];[520, 492, 392, 321, 316, 185, 163, 134, 130, 125, 45, 44, 39, 21, 13, 9, 7, 5];16.44981000208645
[];[838, 1112, 674, 544, 1119, 701, 277, 217, 376, 469, 294, 178, 98, 225, 154, 150, 238, 316];[521, 493, 393, 322, 317, 186, 164, 135, 131, 126, 46, 45, 40, 22, 14, 10, 8, 6];16.508169999724487
[];[839, 1113, 675, 545, 1120, 702, 278, 218, 377, 470, 295, 179, 99, 226, 155, 151, 239, 317];[522, 494, 394, 323, 318, 187, 165, 136, 132, 127, 47, 46, 41, 23, 15, 11, 9, 7];16.317978999722982
[];[840, 1114, 676, 546, 1121, 703, 279, 219, 378, 471, 296, 180, 100, 227, 156, 152, 240, 318];[523, 495, 395, 324, 319, 188, 166, 137, 133, 128, 48, 47, 42, 24, 16, 12, 10, 8];16.55326000036439
[];[841, 1115, 677, 547, 1122, 704, 280, 220, 379, 472, 297, 181, 101, 228, 157, 153, 241, 319];[524, 496, 396, 325, 320, 189, 167, 138, 134, 129, 49, 48, 43, 25, 17, 13, 11, 9];16.39389900083188
[];[842, 1116, 678, 548, 1123, 705, 281, 221, 380, 473, 298, 182, 102, 229, 158, 154, 242, 320];[525, 497, 397, 326, 321, 190, 168, 139, 135, 130, 50, 49, 44, 26, 18, 14, 12, 10];16.52156999989529
[];[843, 1117, 679, 549, 1124, 706, 282, 222, 381, 474, 299, 183, 103, 230, 159, 155, 243, 321];[526, 498, 398, 327, 322, 191, 169, 140, 136, 131, 51, 50, 45, 27, 19, 15, 13, 11];16.430140000011306
[(0, 521)];[844, 1118, 680, 550, 1125, 707, 283, 223, 382, 475, 300, 184, 104, 231, 160, 156, 244, 322];[527, 499, 399, 328, 323, 192, 170, 141, 137, 132, 52, 51, 46, 28, 20, 16, 14, 12];30.976018999353983
[];[845, 1119, 681, 551, 1126, 708, 284, 224, 383, 476, 301, 185, 105, 232, 161, 157, 245, 323, 522];[528, 500, 400, 329, 324, 193, 171, 142, 138, 133, 53, 52, 47, 29, 21, 17, 15, 13, 1];16.42578999963007
[(0, 768)];[846, 1120, 682, 552, 1127, 709, 285, 225, 384, 477, 302, 186, 106, 233, 162, 158, 246, 324, 523];[529, 501, 401, 330, 325, 194, 172, 143, 139, 134, 54, 53, 48, 30, 22, 18, 16, 14, 2];31.71117900274112
[];[847, 1121, 683, 553, 1128, 710, 286, 226, 385, 478, 303, 187, 107, 234, 163, 159, 325, 524, 769];[530, 502, 402, 331, 326, 195, 173, 144, 140, 135, 55, 54, 49, 31, 23, 19, 15, 3, 1];16.425530000560684
[(0, 317)];[848, 1122, 684, 554, 1129, 711, 287, 227, 386, 479, 304, 188, 108, 235, 164, 160, 326, 525, 770];[531, 503, 403, 332, 327, 196, 174, 145, 141, 136, 56, 55, 50, 32, 24, 20, 16, 4, 2];20.632099000067683
[];[849, 1123, 685, 555, 1130, 712, 288, 228, 387, 480, 305, 189, 109, 236, 165, 161, 327, 526, 771, 318];[532, 504, 404, 333, 328, 197, 175, 146, 142, 137, 57, 56, 51, 33, 25, 21, 17, 5, 3, 1];16.617350000160513
[];[850, 1124, 686, 556, 1131, 713, 289, 229, 388, 481, 306, 190, 110, 237, 166, 162, 328, 527, 772, 319];[533, 505, 405, 334, 329, 198, 176, 147, 143, 138, 58, 57, 52, 34, 26, 22, 18, 6, 4, 2];16.720670002541738
[];[851, 1125, 687, 557, 1132, 714, 290, 230, 389, 482, 307, 111, 238, 167, 163, 329, 528, 773, 320];[534, 506, 406, 335, 330, 199, 177, 148, 144, 139, 59, 53, 35, 27, 23, 19, 7, 5, 3];16.7030890006572
[(0, 298)];[852, 1126, 688, 558, 1133, 715, 291, 231, 390, 483, 308, 112, 239, 168, 164, 330, 529, 774, 321];[535, 507, 407, 336, 331, 200, 178, 149, 145, 140, 60, 54, 36, 28, 24, 20, 8, 6, 4];20.62956000008853
[];[853, 1127, 689, 559, 1134, 716, 292, 232, 391, 484, 309, 113, 240, 169, 165, 331, 530, 322, 299];[536, 508, 408, 337, 332, 201, 179, 150, 146, 141, 61, 55, 37, 29, 25, 21, 9, 5, 1];16.670778997649904
[];[854, 1128, 690, 560, 1135, 717, 293, 233, 392, 485, 310, 114, 241, 170, 166, 332, 531, 323, 300];[537, 509, 409, 338, 333, 202, 180, 151, 147, 142, 62, 56, 38, 30, 26, 22, 10, 6, 2];16.492120001203148
[];[855, 1129, 691, 561, 1136, 718, 294, 234, 393, 486, 311, 115, 242, 171, 167, 333, 532, 324, 301];[538, 510, 410, 339, 334, 203, 181, 152, 148, 143, 63, 57, 39, 31, 27, 23, 11, 7, 3];16.633150000416208
[];[856, 1130, 692, 1137, 719, 295, 235, 394, 487, 312, 116, 243, 172, 168, 334, 533, 302];[539, 511, 411, 335, 204, 182, 153, 149, 144, 64, 58, 40, 32, 28, 24, 12, 4];16.27768900289084
[];[857, 1131, 693, 1138, 720, 296, 236, 395, 313, 117, 244, 173, 169, 335, 534, 303];[540, 512, 412, 336, 205, 183, 154, 150, 65, 59, 41, 33, 29, 25, 13, 5];15.047929999127518
[];[858, 1132, 694, 1139, 721, 297, 237, 396, 314, 118, 245, 174, 170, 336, 535, 304];[541, 513, 413, 337, 206, 184, 155, 151, 66, 60, 42, 34, 30, 26, 14, 6];14.901059999829158
[];[859, 1133, 695, 1140, 722, 298, 238, 397, 315, 119, 246, 175, 171, 337, 536, 305];[542, 514, 414, 338, 207, 185, 156, 152, 67, 61, 43, 35, 31, 27, 15, 7];15.333868999732658
[];[860, 1134, 696, 1141, 723, 299, 239, 398, 316, 120, 247, 176, 172, 338, 537, 306];[543, 515, 415, 339, 208, 186, 157, 153, 68, 62, 44, 36, 32, 28, 16, 8];15.032169998448808
[];[861, 1135, 697, 1142, 724, 300, 240, 399, 317, 121, 248, 177, 173, 339, 538, 307];[544, 516, 416, 340, 209, 187, 158, 154, 69, 63, 45, 37, 33, 29, 17, 9];15.14651999968919
[];[862, 1136, 698, 1143, 725, 301, 241, 400, 318, 122, 249, 178, 174, 340, 539, 308];[545, 517, 417, 341, 210, 188, 159, 155, 70, 64, 46, 38, 34, 30, 18, 10];15.104009002243401
[];[863, 1137, 699, 1144, 726, 302, 242, 401, 319, 123, 250, 179, 175, 341, 540];[546, 518, 418, 342, 211, 189, 160, 156, 71, 65, 47, 39, 35, 31, 19];15.268420000211336
[];[864, 1138, 700, 1145, 727, 303, 243, 402, 320, 124, 251, 180, 176, 342, 541];[547, 519, 419, 343, 212, 190, 161, 157, 72, 66, 48, 40, 36, 32, 20];15.132900000025984
[];[865, 701, 1146, 728, 304, 244, 403, 321, 125, 252, 181, 177, 343, 542];[548, 420, 344, 213, 191, 162, 158, 73, 67, 49, 41, 37, 33, 21];15.023919997474877
[];[866, 702, 1147, 729, 305, 245, 404, 322, 126, 253, 182, 178, 344, 543];[549, 421, 345, 214, 192, 163, 159, 74, 68, 50, 42, 38, 34, 22];15.02908900147304
[];[867, 703, 1148, 730, 306, 246, 405, 323, 127, 254, 183, 179, 345, 544];[550, 422, 346, 215, 193, 164, 160, 75, 69, 51, 43, 39, 35, 23];15.17874999990454
[];[868, 704, 1149, 731, 307, 247, 406, 324, 128, 255, 184, 180, 346, 545];[551, 423, 347, 216, 194, 165, 161, 76, 70, 52, 44, 40, 36, 24];15.13524999973015
[];[869, 705, 1150, 732, 308, 248, 407, 325, 129, 256, 185, 181, 347, 546];[552, 424, 348, 217, 195, 166, 162, 77, 71, 53, 45, 41, 37, 25];15.001578998635523
[];[870, 706, 1151, 733, 309, 249, 408, 326, 130, 257, 186, 182, 348, 547];[553, 425, 349, 218, 196, 167, 163, 78, 72, 54, 46, 42, 38, 26];14.792739999393234
[];[871, 707, 1152, 734, 310, 250, 409, 327, 131, 258, 187, 183, 349, 548];[554, 426, 350, 219, 197, 168, 164, 79, 73, 55, 47, 43, 39, 27];14.963779998652171
[];[872, 708, 1153, 735, 311, 251, 410, 328, 132, 259, 188, 184, 350, 549];[555, 427, 351, 220, 198, 169, 165, 80, 74, 56, 48, 44, 40, 28];15.281999003491364
[];[873, 709, 1154, 736, 312, 252, 411, 329, 133, 260, 189, 185, 351, 550];[556, 428, 352, 221, 199, 170, 166, 81, 75, 57, 49, 45, 41, 29];15.02041999992798
[(0, 336)];[874, 710, 1155, 737, 313, 253, 412, 330, 134, 261, 190, 186, 352, 551];[557, 429, 353, 222, 200, 171, 167, 82, 76, 58, 50, 46, 42, 30];18.6523299998953
[(0, 491)];[875, 711, 1156, 738, 314, 254, 413, 331, 135, 262, 191, 187, 353, 552, 337];[558, 430, 354, 223, 201, 172, 168, 83, 77, 59, 51, 47, 43, 31, 1];18.80003899714211
[];[876, 712, 1157, 739, 315, 255, 414, 332, 136, 263, 192, 188, 354, 553, 338, 492];[559, 431, 355, 224, 202, 173, 169, 84, 78, 60, 52, 48, 44, 32, 2, 1];15.014220000011846
[];[877, 713, 1158, 740, 316, 256, 415, 333, 137, 264, 193, 189, 355, 554, 339, 493];[560, 432, 356, 225, 203, 174, 170, 85, 79, 61, 53, 49, 45, 33, 3, 2];15.205240000796039
[];[878, 714, 1159, 741, 317, 257, 416, 334, 138, 265, 194, 190, 356, 555, 340, 494];[561, 433, 357, 226, 204, 175, 171, 86, 80, 62, 54, 50, 46, 34, 4, 3];15.127108999877237
[];[879, 715, 1160, 742, 318, 258, 417, 335, 139, 266, 195, 191, 357, 556, 341, 495];[562, 434, 358, 227, 205, 176, 172, 87, 81, 63, 55, 51, 47, 35, 5, 4];15.375139999378007
[];[880, 716, 1161, 743, 319, 259, 418, 336, 140, 267, 196, 192, 358, 557, 342, 496];[563, 435, 359, 228, 206, 177, 173, 88, 82, 64, 56, 52, 48, 36, 6, 5];15.036649998364737
[];[881, 717, 1162, 744, 320, 260, 419, 337, 141, 268, 197, 193, 359, 558, 343, 497];[564, 436, 360, 229, 207, 178, 174, 89, 83, 65, 57, 53, 49, 37, 7, 6];14.87105900014285
[];[882, 718, 1163, 745, 321, 261, 420, 338, 142, 269, 198, 194, 360, 559, 344, 498];[565, 437, 361, 230, 208, 179, 175, 90, 84, 66, 58, 54, 50, 38, 8, 7];15.181950002443045
[];[883, 719, 1164, 746, 322, 262, 421, 339, 143, 270, 199, 195, 361, 560, 345, 499];[566, 438, 362, 231, 209, 180, 176, 91, 85, 67, 59, 55, 51, 39, 9, 8];15.525650000199676
[];[720, 1165, 747, 323, 263, 422, 340, 144, 271, 200, 196, 362, 561, 346, 500];[439, 363, 232, 210, 181, 177, 92, 86, 68, 60, 56, 52, 40, 10, 9];15.076208997925278
[];[721, 1166, 748, 324, 264, 423, 341, 145, 272, 201, 197, 363, 562, 347, 501];[440, 364, 233, 211, 182, 178, 93, 87, 69, 61, 57, 53, 41, 11, 10];15.075129998876946
[];[722, 1167, 749, 325, 265, 424, 342, 146, 273, 202, 198, 364, 563, 348, 502];[441, 365, 234, 212, 183, 179, 94, 88, 70, 62, 58, 54, 42, 12, 11];15.177420002146391
[];[723, 1168, 750, 326, 266, 425, 343, 147, 274, 203, 199, 365, 564, 349, 503];[442, 366, 235, 213, 184, 180, 95, 89, 71, 63, 59, 55, 43, 13, 12];14.928049000445753
[];[724, 1169, 751, 327, 267, 426, 344, 148, 275, 204, 200, 366, 565, 350];[443, 367, 236, 214, 185, 181, 96, 90, 72, 64, 60, 56, 44, 14];14.801340003032237
[];[725, 1170, 752, 328, 268, 427, 345, 149, 276, 205, 201, 367, 566, 351];[444, 368, 237, 215, 186, 182, 97, 91, 73, 65, 61, 57, 45, 15];15.090849999978673
[];[726, 1171, 753, 329, 269, 428, 346, 150, 277, 206, 202, 368, 567, 352];[445, 369, 238, 216, 187, 183, 98, 92, 74, 66, 62, 58, 46, 16];14.970559001085348
[];[727, 1172, 754, 330, 270, 429, 347, 151, 278, 207, 203, 369, 568, 353];[446, 370, 239, 217, 188, 184, 99, 93, 75, 67, 63, 59, 47, 17];14.856989997497294
[];[728, 1173, 755, 331, 271, 430, 348, 152, 279, 208, 204, 370, 569, 354];[447, 371, 240, 218, 189, 185, 100, 94, 76, 68, 64, 60, 48, 18];14.967880000767764
[];[729, 1174, 756, 332, 272, 431, 349, 153, 280, 209, 205, 371, 570, 355];[448, 372, 241, 219, 190, 186, 101, 95, 77, 69, 65, 61, 49, 19];14.920569003152195
[];[730, 1175, 757, 333, 273, 432, 350, 154, 281, 210, 206, 372, 571, 356];[449, 373, 242, 220, 191, 187, 102, 96, 78, 70, 66, 62, 50, 20];14.740049999090843
[];[731, 1176, 758, 334, 274, 433, 351, 155, 282, 211, 207, 373, 572, 357];[450, 374, 243, 221, 192, 188, 103, 97, 79, 71, 67, 63, 51, 21];15.057069998874795
[];[732, 1177, 759, 335, 275, 434, 352, 156, 283, 212, 208, 374, 573];[451, 375, 244, 222, 193, 189, 104, 98, 80, 72, 68, 64, 52];14.74911900004372
[];[733, 1178, 760, 336, 276, 435, 353, 157, 284, 213, 209, 375, 574];[452, 376, 245, 223, 194, 190, 105, 99, 81, 73, 69, 65, 53];14.744600000994978
[];[734, 1179, 761, 337, 277, 436, 354, 158, 285, 214, 210, 376, 575];[453, 377, 246, 224, 195, 191, 106, 100, 82, 74, 70, 66, 54];14.912899998307694
[(0, 59)];[735, 1180, 762, 338, 278, 437, 355, 159, 286, 215, 211, 377, 576];[454, 378, 247, 225, 196, 192, 107, 101, 83, 75, 71, 67, 55];15.105819999007508
